Open Data Person Number,Gender,Ethnic Origin,Regular Hire Origin,Regular Hire Date,Termination Date,Termination Reason,Point in Time,Active Employee (on date),Age Range (on date),SOC Job Code (on date),SOC Job Group Number (on date),SOC Job Group Description (on date),Mgmt Level SOC Code 11 (on date),EEO4 Job Code (on date),Department (on date),Organizational Unit (on date),Calendar Year,Unique ID
5692209,Male,Asian,Outside,01/19/2016,,,12/31/2016,1,25 to 34,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2016,5692209_12/31/2016
5692209,Male,Asian,Outside,01/19/2016,,,12/31/2017,1,25 to 34,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2017,5692209_12/31/2017
5692209,Male,Asian,Outside,01/19/2016,,,12/31/2018,1,25 to 34,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2018,5692209_12/31/2018
13333297,Male,Asian,Outside,07/01/2018,,,12/31/2018,1,45 to 54,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2018,13333297_12/31/2018
13333297,Male,Asian,,07/01/2018,,,12/31/2019,1,45 to 54,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2019,13333297_12/31/2019
5692209,Male,Asian,,01/19/2016,,,12/31/2019,1,25 to 34,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2019,5692209_12/31/2019
2790000,Male,Asian,,04/24/2016,,,12/31/2019,1,35 to 44,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2019,2790000_12/31/2019
2790000,Male,Asian,,04/24/2016,,,12/31/2020,1,35 to 44,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2020,2790000_12/31/2020
5692209,Male,Asian,,01/19/2016,,,12/31/2020,1,25 to 34,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2020,5692209_12/31/2020
13333297,Male,Asian,,07/01/2018,,,12/31/2020,1,45 to 54,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2020,13333297_12/31/2020
74222172,Male,Asian,Outside,05/17/2020,,,12/31/2020,1,25 to 34,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2020,74222172_12/31/2020
3932981,Male,Black/African American,,12/31/2012,,,12/31/2013,1,45 to 54,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2013,3932981_12/31/2013
3932981,Male,Black/African American,,12/31/2012,,,12/31/2014,1,45 to 54,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2014,3932981_12/31/2014
3932981,Male,Black/African American,,12/31/2012,,,12/31/2015,1,45 to 54,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2015,3932981_12/31/2015
3932981,Male,Black/African American,,12/31/2012,,,12/31/2016,1,45 to 54,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2016,3932981_12/31/2016
3932981,Male,Black/African American,,12/31/2012,,,12/31/2017,1,45 to 54,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2017,3932981_12/31/2017
3932981,Male,Black/African American,,12/31/2012,,,12/31/2018,1,45 to 54,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2018,3932981_12/31/2018
3932981,Male,Black/African American,,12/31/2012,,,12/31/2019,1,45 to 54,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2019,3932981_12/31/2019
3932981,Male,Black/African American,,12/31/2012,,,12/31/2020,1,45 to 54,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2020,3932981_12/31/2020
4635354,Male,Hispanic or Latino,,12/31/2012,,,12/31/2013,1,35 to 44,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2013,4635354_12/31/2013
4635354,Male,Hispanic or Latino,,12/31/2012,,,12/31/2014,1,35 to 44,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2014,4635354_12/31/2014
4635354,Male,Hispanic or Latino,,12/31/2012,,,12/31/2015,1,35 to 44,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2015,4635354_12/31/2015
4635354,Male,Hispanic or Latino,,12/31/2012,,,12/31/2016,1,35 to 44,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2016,4635354_12/31/2016
84788407,Male,Hispanic or Latino,Outside,09/17/2018,,,12/31/2018,1,25 to 34,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2018,84788407_12/31/2018
84788407,Male,Hispanic or Latino,,09/17/2018,,,12/31/2019,1,25 to 34,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2019,84788407_12/31/2019
84788407,Male,Hispanic or Latino,,09/17/2018,,,12/31/2020,1,25 to 34,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2020,84788407_12/31/2020
87458894,Male,Hispanic or Latino,Outside,05/17/2020,,,12/31/2020,1,18 to 24,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2020,87458894_12/31/2020
4866794,Male,Two or More Races,Outside,10/22/2017,,,12/31/2017,1,25 to 34,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2017,4866794_12/31/2017
4866794,Male,Two or More Races,Outside,10/22/2017,,,12/31/2018,1,25 to 34,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2018,4866794_12/31/2018
49251086,Male,Two or More Races,Outside,05/31/2020,,,12/31/2020,1,25 to 34,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2020,49251086_12/31/2020
7387186,Male,Undeclared,Outside,09/11/2016,,,12/31/2016,1,55 to 64,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2016,7387186_12/31/2016
7387186,Male,Undeclared,Outside,09/11/2016,,,12/31/2017,1,55 to 64,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2017,7387186_12/31/2017
1726260,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2013,1,35 to 44,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2013,1726260_12/31/2013
1726260,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2014,1,35 to 44,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2014,1726260_12/31/2014
1726260,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2015,1,35 to 44,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2015,1726260_12/31/2015
1726260,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2016,1,35 to 44,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2016,1726260_12/31/2016
4002633,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2013,1,45 to 54,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2013,4002633_12/31/2013
4002633,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2014,1,45 to 54,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2014,4002633_12/31/2014
4002633,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2015,1,45 to 54,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2015,4002633_12/31/2015
4002633,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2016,1,45 to 54,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2016,4002633_12/31/2016
4002633,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2017,1,45 to 54,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2017,4002633_12/31/2017
3868731,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2013,1,45 to 54,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2013,3868731_12/31/2013
3868731,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2014,1,45 to 54,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2014,3868731_12/31/2014
3868731,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2015,1,55 to 64,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2015,3868731_12/31/2015
3868731,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2016,1,55 to 64,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2016,3868731_12/31/2016
3868731,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2017,1,55 to 64,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2017,3868731_12/31/2017
3868731,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2018,1,55 to 64,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2018,3868731_12/31/2018
63726210,Male,White (Not Hispanic or Latino),,12/31/2012,08/22/2015,Voluntary-Personal,12/31/2013,1,45 to 54,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2013,63726210_12/31/2013
63726210,Male,White (Not Hispanic or Latino),,12/31/2012,08/22/2015,Voluntary-Personal,12/31/2014,1,45 to 54,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2014,63726210_12/31/2014
63726210,Male,White (Not Hispanic or Latino),,12/31/2012,08/22/2015,Voluntary-Personal,12/31/2015,0,45 to 54,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2015,63726210_12/31/2015
91605374,Male,White (Not Hispanic or Latino),,12/31/2012,06/03/2017,Voluntary-Other Employment,12/31/2013,1,45 to 54,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2013,91605374_12/31/2013
91605374,Male,White (Not Hispanic or Latino),,12/31/2012,06/03/2017,Voluntary-Other Employment,12/31/2014,1,45 to 54,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2014,91605374_12/31/2014
91605374,Male,White (Not Hispanic or Latino),,12/31/2012,06/03/2017,Voluntary-Other Employment,12/31/2015,1,45 to 54,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2015,91605374_12/31/2015
91605374,Male,White (Not Hispanic or Latino),,12/31/2012,06/03/2017,Voluntary-Other Employment,12/31/2016,1,45 to 54,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2016,91605374_12/31/2016
91605374,Male,White (Not Hispanic or Latino),,12/31/2012,06/03/2017,Voluntary-Other Employment,12/31/2017,0,45 to 54,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2017,91605374_12/31/2017
511132,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2013,1,25 to 34,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2013,511132_12/31/2013
511132,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2014,1,25 to 34,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2014,511132_12/31/2014
511132,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2015,1,25 to 34,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2015,511132_12/31/2015
511132,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2016,1,35 to 44,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2016,511132_12/31/2016
511132,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2017,1,35 to 44,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2017,511132_12/31/2017
511132,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2018,1,35 to 44,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2018,511132_12/31/2018
3002672,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2013,1,45 to 54,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2013,3002672_12/31/2013
3002672,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2014,1,45 to 54,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2014,3002672_12/31/2014
3002672,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2015,1,45 to 54,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2015,3002672_12/31/2015
3002672,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2016,1,45 to 54,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2016,3002672_12/31/2016
3002672,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2017,1,45 to 54,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2017,3002672_12/31/2017
3002672,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2018,1,45 to 54,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2018,3002672_12/31/2018
3032503,Female,White (Not Hispanic or Latino),,12/31/2012,12/02/2014,Voluntary-Other Employment,12/31/2013,1,35 to 44,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2013,3032503_12/31/2013
3032503,Female,White (Not Hispanic or Latino),,12/31/2012,12/02/2014,Voluntary-Other Employment,12/31/2014,0,35 to 44,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2014,3032503_12/31/2014
83932196,Male,White (Not Hispanic or Latino),,12/31/2012,08/13/2016,Voluntary-Other Employment,12/31/2013,1,35 to 44,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2013,83932196_12/31/2013
83932196,Male,White (Not Hispanic or Latino),,12/31/2012,08/13/2016,Voluntary-Other Employment,12/31/2014,1,35 to 44,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2014,83932196_12/31/2014
4402907,Male,White (Not Hispanic or Latino),Conversion Hire,09/29/2013,10/20/2017,Voluntary-Personal,12/31/2013,1,25 to 34,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2013,4402907_12/31/2013
4402907,Male,White (Not Hispanic or Latino),Conversion Hire,09/29/2013,10/20/2017,Voluntary-Personal,12/31/2014,1,25 to 34,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2014,4402907_12/31/2014
4402907,Male,White (Not Hispanic or Latino),Conversion Hire,09/29/2013,10/20/2017,Voluntary-Personal,12/31/2015,1,25 to 34,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2015,4402907_12/31/2015
4402907,Male,White (Not Hispanic or Latino),Conversion Hire,09/29/2013,10/20/2017,Voluntary-Personal,12/31/2016,1,25 to 34,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2016,4402907_12/31/2016
4402907,Male,White (Not Hispanic or Latino),Conversion Hire,09/29/2013,10/20/2017,Voluntary-Personal,12/31/2017,0,25 to 34,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2017,4402907_12/31/2017
4100029,Male,White (Not Hispanic or Latino),Conversion Hire,07/05/2015,,,12/31/2015,1,25 to 34,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2015,4100029_12/31/2015
4100029,Male,White (Not Hispanic or Latino),Conversion Hire,07/05/2015,,,12/31/2016,1,25 to 34,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2016,4100029_12/31/2016
4100029,Male,White (Not Hispanic or Latino),Conversion Hire,07/05/2015,,,12/31/2017,1,25 to 34,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2017,4100029_12/31/2017
4100029,Male,White (Not Hispanic or Latino),Conversion Hire,07/05/2015,,,12/31/2018,1,25 to 34,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2018,4100029_12/31/2018
48269412,Male,White (Not Hispanic or Latino),Conversion Hire,11/05/2017,,,12/31/2017,1,25 to 34,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2017,48269412_12/31/2017
48269412,Male,White (Not Hispanic or Latino),Conversion Hire,11/05/2017,,,12/31/2018,1,25 to 34,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2018,48269412_12/31/2018
8469944,Male,White (Not Hispanic or Latino),Outside,08/04/2013,08/04/2018,Voluntary-Retirement,12/31/2013,1,55 to 64,17-2072,17A,Architecture & Engineering - Professionals,,2,Public Works,,2013,8469944_12/31/2013
8469944,Male,White (Not Hispanic or Latino),Outside,08/04/2013,08/04/2018,Voluntary-Retirement,12/31/2014,1,65 or older,17-2072,17A,Architecture & Engineering - Professionals,,2,Public Works,,2014,8469944_12/31/2014
8469944,Male,White (Not Hispanic or Latino),Outside,08/04/2013,08/04/2018,Voluntary-Retirement,12/31/2015,1,65 or older,17-2072,17A,Architecture & Engineering - Professionals,,2,Public Works,,2015,8469944_12/31/2015
8469944,Male,White (Not Hispanic or Latino),Outside,08/04/2013,08/04/2018,Voluntary-Retirement,12/31/2016,1,65 or older,17-2072,17A,Architecture & Engineering - Professionals,,2,Public Works,,2016,8469944_12/31/2016
9919990,Male,White (Not Hispanic or Latino),Outside,03/05/2014,04/02/2016,Voluntary-Other Employment,12/31/2014,1,25 to 34,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2014,9919990_12/31/2014
9919990,Male,White (Not Hispanic or Latino),Outside,03/05/2014,04/02/2016,Voluntary-Other Employment,12/31/2015,1,25 to 34,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2015,9919990_12/31/2015
9919990,Male,White (Not Hispanic or Latino),Outside,03/05/2014,04/02/2016,Voluntary-Other Employment,12/31/2016,0,25 to 34,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2016,9919990_12/31/2016
5740258,Male,White (Not Hispanic or Latino),Outside - Rehire,05/22/2016,,,12/31/2016,1,55 to 64,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2016,5740258_12/31/2016
5740258,Male,White (Not Hispanic or Latino),Outside - Rehire,05/22/2016,,,12/31/2017,1,55 to 64,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2017,5740258_12/31/2017
5740258,Male,White (Not Hispanic or Latino),Outside - Rehire,05/22/2016,,,12/31/2018,1,55 to 64,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2018,5740258_12/31/2018
9845085,Female,White (Not Hispanic or Latino),Outside,09/13/2015,02/13/2016,Voluntary-Other Employment,12/31/2015,1,25 to 34,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2015,9845085_12/31/2015
9845085,Female,White (Not Hispanic or Latino),Outside,09/13/2015,02/13/2016,Voluntary-Other Employment,12/31/2016,0,25 to 34,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2016,9845085_12/31/2016
5740258,Male,White (Not Hispanic or Latino),,05/22/2016,,,12/31/2019,1,55 to 64,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2019,5740258_12/31/2019
48269412,Male,White (Not Hispanic or Latino),,11/05/2017,,,12/31/2019,1,25 to 34,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2019,48269412_12/31/2019
4100029,Male,White (Not Hispanic or Latino),,07/05/2015,,,12/31/2019,1,25 to 34,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2019,4100029_12/31/2019
511132,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2019,1,35 to 44,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2019,511132_12/31/2019
3868731,Male,White (Not Hispanic or Latino),,12/31/2012,03/16/2019,Voluntary-Retirement,12/31/2019,0,55 to 64,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2019,3868731_12/31/2019
3002672,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2019,1,45 to 54,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2019,3002672_12/31/2019
3868731,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2020,1,55 to 64,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2020,3868731_12/31/2020
3002672,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2020,1,45 to 54,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2020,3002672_12/31/2020
4100029,Male,White (Not Hispanic or Latino),,07/05/2015,,,12/31/2020,1,25 to 34,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2020,4100029_12/31/2020
48269412,Male,White (Not Hispanic or Latino),,11/05/2017,,,12/31/2020,1,25 to 34,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2020,48269412_12/31/2020
5740258,Male,White (Not Hispanic or Latino),,05/22/2016,,,12/31/2020,1,55 to 64,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2020,5740258_12/31/2020
5643788,Male,American Indian/Alaska Native,,12/31/2012,,,12/31/2013,1,35 to 44,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2013,5643788_12/31/2013
5643788,Male,American Indian/Alaska Native,,12/31/2012,,,12/31/2014,1,35 to 44,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2014,5643788_12/31/2014
5643788,Male,American Indian/Alaska Native,,12/31/2012,,,12/31/2015,1,35 to 44,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2015,5643788_12/31/2015
5643788,Male,American Indian/Alaska Native,,12/31/2012,,,12/31/2016,1,35 to 44,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2016,5643788_12/31/2016
5643788,Male,American Indian/Alaska Native,,12/31/2012,,,12/31/2017,1,35 to 44,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2017,5643788_12/31/2017
5643788,Male,American Indian/Alaska Native,,12/31/2012,,,12/31/2018,1,35 to 44,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2018,5643788_12/31/2018
5643788,Male,American Indian/Alaska Native,,12/31/2012,,,12/31/2019,1,35 to 44,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2019,5643788_12/31/2019
5643788,Male,American Indian/Alaska Native,,12/31/2012,,,12/31/2020,1,35 to 44,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2020,5643788_12/31/2020
7723075,Male,Asian,Conversion Hire,07/21/2013,,,12/31/2013,1,25 to 34,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2013,7723075_12/31/2013
7723075,Male,Asian,Conversion Hire,07/21/2013,,,12/31/2014,1,25 to 34,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2014,7723075_12/31/2014
7723075,Male,Asian,Conversion Hire,07/21/2013,,,12/31/2015,1,25 to 34,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2015,7723075_12/31/2015
7723075,Male,Asian,Conversion Hire,07/21/2013,,,12/31/2016,1,25 to 34,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2016,7723075_12/31/2016
7723075,Male,Asian,Conversion Hire,07/21/2013,,,12/31/2017,1,25 to 34,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2017,7723075_12/31/2017
7723075,Male,Asian,Conversion Hire,07/21/2013,,,12/31/2018,1,25 to 34,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2018,7723075_12/31/2018
7723075,Male,Asian,,07/21/2013,,,12/31/2019,1,25 to 34,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2019,7723075_12/31/2019
7723075,Male,Asian,,07/21/2013,,,12/31/2020,1,25 to 34,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2020,7723075_12/31/2020
6461491,Male,Hispanic or Latino,,12/31/2012,,,12/31/2013,1,45 to 54,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2013,6461491_12/31/2013
6461491,Male,Hispanic or Latino,,12/31/2012,,,12/31/2014,1,45 to 54,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2014,6461491_12/31/2014
6461491,Male,Hispanic or Latino,,12/31/2012,,,12/31/2015,1,45 to 54,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2015,6461491_12/31/2015
6461491,Male,Hispanic or Latino,,12/31/2012,,,12/31/2016,1,45 to 54,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2016,6461491_12/31/2016
6461491,Male,Hispanic or Latino,,12/31/2012,,,12/31/2017,1,45 to 54,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2017,6461491_12/31/2017
6461491,Male,Hispanic or Latino,,12/31/2012,,,12/31/2018,1,55 to 64,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2018,6461491_12/31/2018
9765895,Male,Hispanic or Latino,Outside,09/27/2015,07/06/2016,Voluntary-Other Employment,12/31/2015,1,25 to 34,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2015,9765895_12/31/2015
9765895,Male,Hispanic or Latino,Outside,09/27/2015,07/06/2016,Voluntary-Other Employment,12/31/2016,0,25 to 34,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2016,9765895_12/31/2016
379376,Male,Hispanic or Latino,Outside,03/24/2019,11/14/2019,Voluntary-Other Employment,12/31/2019,0,35 to 44,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2019,379376_12/31/2019
6461491,Male,Hispanic or Latino,,12/31/2012,,,12/31/2019,1,55 to 64,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2019,6461491_12/31/2019
6461491,Male,Hispanic or Latino,,12/31/2012,,,12/31/2020,1,55 to 64,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2020,6461491_12/31/2020
